   3.1500000e+02   1.0700000e+02
   2.1200000e+02   1.5900000e+02
   6.6100000e+02   5.1000000e+01
   1.8730000e+03   1.8000000e+01
   1.1239000e+04   3.0000000e+00
   2.8100000e+02   1.2000000e+02
   1.2490000e+03   2.7000000e+01
   2.1900000e+02   1.5400000e+02
   1.1243000e+04   3.0000000e+00
   9.3700000e+02   3.6000000e+01
   1.9500000e+02   1.7300000e+02
   5.6230000e+03   6.0000000e+00
   2.0700000e+02   1.6300000e+02
   2.2200000e+02   1.5200000e+02
   1.6070000e+03   2.1000000e+01
   2.2500000e+02   1.5000000e+02
   1.1251000e+04   3.0000000e+00
   1.9400000e+02   1.7400000e+02
   2.7900000e+02   1.2100000e+02
   3.3100000e+02   1.0200000e+02
   2.2510000e+03   1.5000000e+01
   2.0100000e+02   1.6800000e+02
   1.1257000e+04   3.0000000e+00
   4.3300000e+02   7.8000000e+01
   2.4300000e+02   1.3900000e+02
   5.6300000e+02   6.0000000e+01
   1.1261000e+04   3.0000000e+00
   1.8770000e+03   1.8000000e+01
   1.6090000e+03   2.1000000e+01
   1.9200000e+02   1.7600000e+02
   7.5100000e+02   4.5000000e+01
   2.5800000e+02   1.3100000e+02
   5.9300000e+02   5.7000000e+01
   3.1300000e+02   1.0800000e+02
   1.9100000e+02   1.7700000e+02
   2.1000000e+02   1.6100000e+02
   2.2100000e+02   1.5300000e+02
   1.4090000e+03   2.4000000e+01
   1.1273000e+04   3.0000000e+00
   1.8790000e+03   1.8000000e+01
   2.0500000e+02   1.6500000e+02
   2.8190000e+03   1.2000000e+01
   1.8900000e+02   1.7900000e+02
   5.6390000e+03   6.0000000e+00
   1.1279000e+04   3.0000000e+00
   1.8800000e+02   1.8000000e+02
   3.8900000e+02   8.7000000e+01
   5.6410000e+03   6.0000000e+00
   3.7610000e+03   9.0000000e+00
   1.8600000e+02   1.8200000e+02
   1.8500000e+02   1.8300000e+02
   1.9800000e+02   1.7100000e+02
   1.1287000e+04   3.0000000e+00
   2.0400000e+02   1.6600000e+02
   2.1300000e+02   1.5900000e+02
   1.1290000e+03   3.0000000e+01
   1.6130000e+03   2.1000000e+01
   9.4100000e+02   3.6000000e+01
   4.9100000e+02   6.9000000e+01
   5.6470000e+03   6.0000000e+00
   2.5100000e+02   1.3500000e+02
   3.5300000e+02   9.6000000e+01
   2.3700000e+02   1.4300000e+02
   2.6900000e+02   1.2600000e+02
   1.1299000e+04   3.0000000e+00
   2.2600000e+02   1.5000000e+02
   3.7670000e+03   9.0000000e+00
   5.6510000e+03   6.0000000e+00
   2.6700000e+02   1.2700000e+02
   2.1600000e+02   1.5700000e+02
   2.5500000e+02   1.3300000e+02
   5.6530000e+03   6.0000000e+00
   3.7690000e+03   9.0000000e+00
   2.5700000e+02   1.3200000e+02
   2.6300000e+02   1.2900000e+02
   1.9500000e+02   1.7400000e+02
   1.1311000e+04   3.0000000e+00
   2.0200000e+02   1.6800000e+02
   4.1900000e+02   8.1000000e+01
   5.6570000e+03   6.0000000e+00
   2.1900000e+02   1.5500000e+02
   2.0700000e+02   1.6400000e+02
   1.1317000e+04   3.0000000e+00
   5.6590000e+03   6.0000000e+00
   2.3100000e+02   1.4700000e+02
   2.8300000e+02   1.2000000e+02
   1.1321000e+04   3.0000000e+00
   2.2200000e+02   1.5300000e+02
   2.0100000e+02   1.6900000e+02
   2.2800000e+02   1.4900000e+02
   2.2500000e+02   1.5100000e+02
   8.0900000e+02   4.2000000e+01
   2.4100000e+02   1.4100000e+02
   1.9200000e+02   1.7700000e+02
   1.1329000e+04   3.0000000e+00
   2.0600000e+02   1.6500000e+02
   1.2590000e+03   2.7000000e+01
   2.8330000e+03   1.2000000e+01
   1.6190000e+03   2.1000000e+01
   1.8890000e+03   1.8000000e+01
   2.2670000e+03   1.5000000e+01
   2.1800000e+02   1.5600000e+02
   3.7790000e+03   9.0000000e+00
   5.6690000e+03   6.0000000e+00
   3.9100000e+02   8.7000000e+01
   1.8900000e+02   1.8000000e+02
   1.0310000e+03   3.3000000e+01
   2.1400000e+02   1.5900000e+02
   1.9900000e+02   1.7100000e+02
   7.0900000e+02   4.8000000e+01
   2.2690000e+03   1.5000000e+01
   1.8600000e+02   1.8300000e+02
   1.6210000e+03   2.1000000e+01
   2.8370000e+03   1.2000000e+01
   2.9100000e+02   1.1700000e+02
   2.2700000e+02   1.5000000e+02
   1.1351000e+04   3.0000000e+00
   1.9800000e+02   1.7200000e+02
   1.1353000e+04   3.0000000e+00
   8.1100000e+02   4.2000000e+01
   7.5700000e+02   4.5000000e+01
   2.0400000e+02   1.6700000e+02
   2.7700000e+02   1.2300000e+02
   6.3100000e+02   5.4000000e+01
   3.0700000e+02   1.1100000e+02
   2.1300000e+02   1.6000000e+02
   5.4100000e+02   6.3000000e+01
   2.4700000e+02   1.3800000e+02
   1.0330000e+03   3.3000000e+01
   9.4700000e+02   3.6000000e+01
   2.2730000e+03   1.5000000e+01
   5.6830000e+03   6.0000000e+00
   4.2100000e+02   8.1000000e+01
   1.9600000e+02   1.7400000e+02
   1.1369000e+04   3.0000000e+00
   3.7900000e+02   9.0000000e+01
   2.4900000e+02   1.3700000e+02
   2.8430000e+03   1.2000000e+01
   2.2300000e+02   1.5300000e+02
   2.4200000e+02   1.4100000e+02
   1.9500000e+02   1.7500000e+02
   2.1600000e+02   1.5800000e+02
   3.6700000e+02   9.3000000e+01
   5.6890000e+03   6.0000000e+00
   3.7930000e+03   9.0000000e+00
   5.6900000e+02   6.0000000e+01
   5.9900000e+02   5.7000000e+01
   2.7100000e+02   1.2600000e+02
   1.1383000e+04   3.0000000e+00
   1.4230000e+03   2.4000000e+01
   2.0700000e+02   1.6500000e+02
   5.6930000e+03   6.0000000e+00
   1.9300000e+02   1.7700000e+02
   2.1900000e+02   1.5600000e+02
   1.6270000e+03   2.1000000e+01
   2.0100000e+02   1.7000000e+02
   3.7970000e+03   9.0000000e+00
   1.9200000e+02   1.7800000e+02
   1.1393000e+04   3.0000000e+00
   2.1100000e+02   1.6200000e+02
   2.1500000e+02   1.5900000e+02
   2.2200000e+02   1.5400000e+02
   2.6100000e+02   1.3100000e+02
   2.4600000e+02   1.3900000e+02
   1.1399000e+04   3.0000000e+00
   1.9000000e+02   1.8000000e+02
   8.7700000e+02   3.9000000e+01
   5.7010000e+03   6.0000000e+00
   1.8900000e+02   1.8100000e+02
   2.8510000e+03   1.2000000e+01
   2.2810000e+03   1.5000000e+01
   1.9010000e+03   1.8000000e+01
   1.8700000e+02   1.8300000e+02
   1.8600000e+02   1.8400000e+02
   3.8030000e+03   9.0000000e+00
   2.1000000e+02   1.6300000e+02
   1.1411000e+04   3.0000000e+00
   3.1700000e+02   1.0800000e+02
   3.0300000e+02   1.1300000e+02
   4.3900000e+02   7.8000000e+01
   7.6100000e+02   4.5000000e+01
   1.4270000e+03   2.4000000e+01
   2.3300000e+02   1.4700000e+02
   1.9800000e+02   1.7300000e+02
   6.0100000e+02   5.7000000e+01
   5.7100000e+02   6.0000000e+01
   2.4300000e+02   1.4100000e+02
   5.7110000e+03   6.0000000e+00
   1.1423000e+04   3.0000000e+00
   2.0400000e+02   1.6800000e+02
   4.5700000e+02   7.5000000e+01
   1.9700000e+02   1.7400000e+02
   2.9300000e+02   1.1700000e+02
   2.8570000e+03   1.2000000e+01
   1.0390000e+03   3.3000000e+01
   2.5400000e+02   1.3500000e+02
   2.1300000e+02   1.6100000e+02
   1.4290000e+03   2.4000000e+01
   3.0900000e+02   1.1100000e+02
   5.7170000e+03   6.0000000e+00
   2.2870000e+03   1.5000000e+01
   9.5300000e+02   3.6000000e+01
   1.1437000e+04   3.0000000e+00
   2.5800000e+02   1.3300000e+02
   2.7900000e+02   1.2300000e+02
   1.9500000e+02   1.7600000e+02
   6.7300000e+02   5.1000000e+01
   1.9070000e+03   1.8000000e+01
   1.1443000e+04   3.0000000e+00
   2.8610000e+03   1.2000000e+01
   3.1500000e+02   1.0900000e+02
   1.9400000e+02   1.7700000e+02
   1.1447000e+04   3.0000000e+00
   2.1200000e+02   1.6200000e+02
   3.2100000e+02   1.0700000e+02
   2.2900000e+02   1.5000000e+02
   3.4700000e+02   9.9000000e+01
   4.0900000e+02   8.4000000e+01
   8.8100000e+02   3.9000000e+01
   2.0700000e+02   1.6600000e+02
   2.3700000e+02   1.4500000e+02
   1.9200000e+02   1.7900000e+02
   2.0100000e+02   1.7100000e+02
   3.3700000e+02   1.0200000e+02
   1.6370000e+03   2.1000000e+01
   1.9100000e+02   1.8000000e+02
   2.1900000e+02   1.5700000e+02
   5.2100000e+02   6.6000000e+01
   3.8210000e+03   9.0000000e+00
   1.4330000e+03   2.4000000e+01
   2.2930000e+03   1.5000000e+01
   1.8900000e+02   1.8200000e+02
   1.1467000e+04   3.0000000e+00
   1.8800000e+02   1.8300000e+02
   3.8230000e+03   9.0000000e+00
   1.8600000e+02   1.8500000e+02
   1.1471000e+04   3.0000000e+00
   2.3900000e+02   1.4400000e+02
   2.3100000e+02   1.4900000e+02
   5.7370000e+03   6.0000000e+00
   2.2500000e+02   1.5300000e+02
   2.2800000e+02   1.5100000e+02
   4.9900000e+02   6.9000000e+01
   1.9130000e+03   1.8000000e+01
   8.8300000e+02   3.9000000e+01
   2.0500000e+02   1.6800000e+02
   2.6700000e+02   1.2900000e+02
   5.7410000e+03   6.0000000e+00
   1.1483000e+04   3.0000000e+00
   1.9800000e+02   1.7400000e+02
   2.2970000e+03   1.5000000e+01
   5.7430000e+03   6.0000000e+00
   5.4700000e+02   6.3000000e+01
   3.5900000e+02   9.6000000e+01
   1.1489000e+04   3.0000000e+00
   3.8300000e+02   9.0000000e+01
   1.1491000e+04   3.0000000e+00
   2.0400000e+02   1.6900000e+02
   1.2770000e+03   2.7000000e+01
   8.2100000e+02   4.2000000e+01
   2.0900000e+02   1.6500000e+02
   4.7900000e+02   7.2000000e+01
   1.1497000e+04   3.0000000e+00
   5.7490000e+03   6.0000000e+00
   3.8330000e+03   9.0000000e+00
   2.3000000e+02   1.5000000e+02
   2.1700000e+02   1.5900000e+02
   2.1300000e+02   1.6200000e+02
   1.1503000e+04   3.0000000e+00
   7.1900000e+02   4.8000000e+01
   1.9500000e+02   1.7700000e+02
   5.2300000e+02   6.6000000e+01
   3.1100000e+02   1.1100000e+02
   2.5200000e+02   1.3700000e+02
   6.7700000e+02   5.1000000e+01
   1.1510000e+03   3.0000000e+01
   1.2790000e+03   2.7000000e+01
   1.4390000e+03   2.4000000e+01
   3.9700000e+02   8.7000000e+01
   2.0200000e+02   1.7100000e+02
   2.3500000e+02   1.4700000e+02
   2.8790000e+03   1.2000000e+01
   3.4900000e+02   9.9000000e+01
   4.4300000e+02   7.8000000e+01
   1.1519000e+04   3.0000000e+00
   1.9200000e+02   1.8000000e+02
   2.8100000e+02   1.2300000e+02
   8.2300000e+02   4.2000000e+01
   2.0700000e+02   1.6700000e+02
   2.0100000e+02   1.7200000e+02
   4.6100000e+02   7.5000000e+01
   2.2600000e+02   1.5300000e+02
   1.1527000e+04   3.0000000e+00
   2.6200000e+02   1.3200000e+02
   1.8900000e+02   1.8300000e+02
   1.1530000e+03   3.0000000e+01
   8.8700000e+02   3.9000000e+01
   1.8600000e+02   1.8600000e+02
   6.0700000e+02   5.7000000e+01
   2.1900000e+02   1.5800000e+02
   7.6900000e+02   4.5000000e+01
   2.0600000e+02   1.6800000e+02
   2.4900000e+02   1.3900000e+02
   6.4100000e+02   5.4000000e+01
   1.0490000e+03   3.3000000e+01
   5.7700000e+02   6.0000000e+01
   3.8470000e+03   9.0000000e+00
   1.9900000e+02   1.7400000e+02
   2.9100000e+02   1.1900000e+02
   2.2200000e+02   1.5600000e+02
   2.3090000e+03   1.5000000e+01
   2.5100000e+02   1.3800000e+02
   1.2830000e+03   2.7000000e+01
   2.8870000e+03   1.2000000e+01
   1.1549000e+04   3.0000000e+00
   1.9800000e+02   1.7500000e+02
   1.1551000e+04   3.0000000e+00
   2.2800000e+02   1.5200000e+02
   3.8510000e+03   9.0000000e+00
   2.1800000e+02   1.5900000e+02
   2.3110000e+03   1.5000000e+01
   2.1400000e+02   1.6200000e+02
   2.7300000e+02   1.2700000e+02
   5.7790000e+03   6.0000000e+00
   3.8530000e+03   9.0000000e+00
   2.0400000e+02   1.7000000e+02
   1.0510000e+03   3.3000000e+01
   2.4600000e+02   1.4100000e+02
   3.7300000e+02   9.3000000e+01
   1.9600000e+02   1.7700000e+02
   2.5700000e+02   1.3500000e+02
   5.7830000e+03   6.0000000e+00
   2.6900000e+02   1.2900000e+02
   2.4100000e+02   1.4400000e+02
   5.0300000e+02   6.9000000e+01
   1.9500000e+02   1.7800000e+02
   2.0300000e+02   1.7100000e+02
   2.6300000e+02   1.3200000e+02
   2.1300000e+02   1.6300000e+02
   6.4300000e+02   5.4000000e+01
   4.6300000e+02   7.5000000e+01
   1.4470000e+03   2.4000000e+01
   2.2700000e+02   1.5300000e+02
   8.2700000e+02   4.2000000e+01
   1.1579000e+04   3.0000000e+00
   1.9300000e+02   1.8000000e+02
   3.1300000e+02   1.1100000e+02
   5.7910000e+03   6.0000000e+00
   2.4300000e+02   1.4300000e+02
   1.9200000e+02   1.8100000e+02
   3.3100000e+02   1.0500000e+02
   1.9310000e+03   1.8000000e+01
   1.1587000e+04   3.0000000e+00
   2.8970000e+03   1.2000000e+01
   3.8630000e+03   9.0000000e+00
   1.9000000e+02   1.8300000e+02
   2.0100000e+02   1.7300000e+02
   1.8900000e+02   1.8400000e+02
   1.1593000e+04   3.0000000e+00
   1.8700000e+02   1.8600000e+02
   7.7300000e+02   4.5000000e+01
   2.2300000e+02   1.5600000e+02
   1.1597000e+04   3.0000000e+00
   1.9330000e+03   1.8000000e+01
   1.6570000e+03   2.1000000e+01
   2.0000000e+02   1.7400000e+02
   1.2890000e+03   2.7000000e+01
   5.8010000e+03   6.0000000e+00
   2.8300000e+02   1.2300000e+02
   9.6700000e+02   3.6000000e+01
   2.1100000e+02   1.6500000e+02
   8.2900000e+02   4.2000000e+01
   2.1900000e+02   1.5900000e+02
   1.4510000e+03   2.4000000e+01
   2.4700000e+02   1.4100000e+02
   2.1500000e+02   1.6200000e+02
   6.8300000e+02   5.1000000e+01
   2.9030000e+03   1.2000000e+01
   2.3700000e+02   1.4700000e+02
   5.8070000e+03   6.0000000e+00
   3.0300000e+02   1.1500000e+02
   1.9800000e+02   1.7600000e+02
   1.1617000e+04   3.0000000e+00
   2.2200000e+02   1.5700000e+02
   1.2910000e+03   2.7000000e+01
   2.1000000e+02   1.6600000e+02
   1.1621000e+04   3.0000000e+00
   2.3400000e+02   1.4900000e+02
   1.9700000e+02   1.7700000e+02
   1.4530000e+03   2.4000000e+01
   2.2500000e+02   1.5500000e+02
   5.8130000e+03   6.0000000e+00
   2.3100000e+02   1.5100000e+02
   2.0400000e+02   1.7100000e+02
   4.0100000e+02   8.7000000e+01
   1.1630000e+03   3.0000000e+01
   3.8770000e+03   9.0000000e+00
   7.2700000e+02   4.8000000e+01
   1.1633000e+04   3.0000000e+00
   2.7700000e+02   1.2600000e+02
   1.9500000e+02   1.7900000e+02
   2.9090000e+03   1.2000000e+01
   4.3100000e+02   8.1000000e+01
   2.5300000e+02   1.3800000e+02
   3.0900000e+02   1.1300000e+02
   1.9400000e+02   1.8000000e+02
   1.6630000e+03   2.1000000e+01
   5.8210000e+03   6.0000000e+00
   3.8810000e+03   9.0000000e+00
   2.1300000e+02   1.6400000e+02
   2.5500000e+02   1.3700000e+02
   6.4700000e+02   5.4000000e+01
   6.1300000e+02   5.7000000e+01
   1.9200000e+02   1.8200000e+02
   3.5300000e+02   9.9000000e+01
   2.3300000e+02   1.5000000e+02
   1.9100000e+02   1.8300000e+02
   9.7100000e+02   3.6000000e+01
   2.7100000e+02   1.2900000e+02
   5.8270000e+03   6.0000000e+00
   1.8900000e+02   1.8500000e+02
   1.8800000e+02   1.8600000e+02
   1.1657000e+04   3.0000000e+00
   2.0100000e+02   1.7400000e+02
   2.6700000e+02   1.3100000e+02
   2.1200000e+02   1.6500000e+02
   2.0700000e+02   1.6900000e+02
   2.3800000e+02   1.4700000e+02
   3.2100000e+02   1.0900000e+02
   2.1600000e+02   1.6200000e+02
   2.3330000e+03   1.5000000e+01
   3.0700000e+02   1.1400000e+02
   3.8890000e+03   9.0000000e+00
   2.9170000e+03   1.2000000e+01
   1.6670000e+03   2.1000000e+01
   3.8900000e+02   9.0000000e+01
   1.0610000e+03   3.3000000e+01
   1.4590000e+03   2.4000000e+01
   1.2970000e+03   2.7000000e+01
   4.4900000e+02   7.8000000e+01
   4.6700000e+02   7.5000000e+01
   2.5200000e+02   1.3900000e+02
   1.1677000e+04   3.0000000e+00
   5.8390000e+03   6.0000000e+00
   2.2900000e+02   1.5300000e+02
   2.1900000e+02   1.6000000e+02
   1.1681000e+04   3.0000000e+00
   1.9800000e+02   1.7700000e+02
   1.6690000e+03   2.1000000e+01
   2.5400000e+02   1.3800000e+02
   2.0500000e+02   1.7100000e+02
   5.8430000e+03   6.0000000e+00
   3.7700000e+02   9.3000000e+01
   4.8700000e+02   7.2000000e+01
   1.1689000e+04   3.0000000e+00
   2.1000000e+02   1.6700000e+02
   4.3300000e+02   8.1000000e+01
   2.2200000e+02   1.5800000e+02
   1.0630000e+03   3.3000000e+01
   1.9490000e+03   1.8000000e+01
   2.3390000e+03   1.5000000e+01
   2.0400000e+02   1.7200000e+02
   5.5700000e+02   6.3000000e+01
   5.8490000e+03   6.0000000e+00
   1.1699000e+04   3.0000000e+00
   1.9500000e+02   1.8000000e+02
   1.1701000e+04   3.0000000e+00
   5.8510000e+03   6.0000000e+00
   2.4900000e+02   1.4100000e+02
   2.0900000e+02   1.6800000e+02
   2.3410000e+03   1.5000000e+01
   1.9510000e+03   1.8000000e+01
   5.0900000e+02   6.9000000e+01
   2.9270000e+03   1.2000000e+01
   1.3010000e+03   2.7000000e+01
   1.1710000e+03   3.0000000e+01
   2.3900000e+02   1.4700000e+02
   1.9200000e+02   1.8300000e+02
   2.2100000e+02   1.5900000e+02
   5.8570000e+03   6.0000000e+00
   2.1300000e+02   1.6500000e+02
   2.0200000e+02   1.7400000e+02
   1.1717000e+04   3.0000000e+00
   1.8900000e+02   1.8600000e+02
   1.1719000e+04   3.0000000e+00
   2.9300000e+02   1.2000000e+02
   3.9070000e+03   9.0000000e+00
   5.8610000e+03   6.0000000e+00
   6.1700000e+02   5.7000000e+01
   9.7700000e+02   3.6000000e+01
   2.0100000e+02   1.7500000e+02
   2.4600000e+02   1.4300000e+02
   1.3030000e+03   2.7000000e+01
   7.3300000e+02   4.8000000e+01
   3.1700000e+02   1.1100000e+02
   2.0700000e+02   1.7000000e+02
   1.1731000e+04   3.0000000e+00
   4.1900000e+02   8.4000000e+01
   3.9110000e+03   9.0000000e+00
   5.8670000e+03   6.0000000e+00
   2.3470000e+03   1.5000000e+01
   2.1600000e+02   1.6300000e+02
   2.9100000e+02   1.2100000e+02
   5.8690000e+03   6.0000000e+00
   2.7300000e+02   1.2900000e+02
   5.8700000e+02   6.0000000e+01
   1.9900000e+02   1.7700000e+02
   2.0600000e+02   1.7100000e+02
   1.1743000e+04   3.0000000e+00
   3.6700000e+02   9.6000000e+01
   2.4300000e+02   1.4500000e+02
   8.3900000e+02   4.2000000e+01
   6.9100000e+02   5.1000000e+01
   1.9800000e+02   1.7800000e+02
   3.7900000e+02   9.3000000e+01
   2.3500000e+02   1.5000000e+02
   3.9170000e+03   9.0000000e+00
   2.2600000e+02   1.5600000e+02
   2.1900000e+02   1.6100000e+02
   6.5300000e+02   5.4000000e+01
   2.3510000e+03   1.5000000e+01
   2.9390000e+03   1.2000000e+01
   3.9190000e+03   9.0000000e+00
   5.8790000e+03   6.0000000e+00
   1.0690000e+03   3.3000000e+01
   1.9600000e+02   1.8000000e+02
   6.1900000e+02   5.7000000e+01
   5.8810000e+03   6.0000000e+00
   1.3070000e+03   2.7000000e+01
   2.0400000e+02   1.7300000e+02
   1.9500000e+02   1.8100000e+02
   2.2200000e+02   1.5900000e+02
   2.8700000e+02   1.2300000e+02
   1.4710000e+03   2.4000000e+01
   3.9230000e+03   9.0000000e+00
   2.1400000e+02   1.6500000e+02
   2.3700000e+02   1.4900000e+02
   2.1800000e+02   1.6200000e+02
   1.9300000e+02   1.8300000e+02
   2.0300000e+02   1.7400000e+02
   2.2500000e+02   1.5700000e+02
   1.9200000e+02   1.8400000e+02
   1.1777000e+04   3.0000000e+00
   2.3400000e+02   1.5100000e+02
   1.1779000e+04   3.0000000e+00
   1.9000000e+02   1.8600000e+02
   1.8900000e+02   1.8700000e+02
   2.5800000e+02   1.3700000e+02
   1.1783000e+04   3.0000000e+00
   4.9100000e+02   7.2000000e+01
   2.3570000e+03   1.5000000e+01
   2.1300000e+02   1.6600000e+02
   3.9290000e+03   9.0000000e+00
   4.2100000e+02   8.4000000e+01
   1.1789000e+04   3.0000000e+00
   2.6200000e+02   1.3500000e+02
   9.0700000e+02   3.9000000e+01
   2.0100000e+02   1.7600000e+02
   3.9310000e+03   9.0000000e+00
   5.8970000e+03   6.0000000e+00
   3.3700000e+02   1.0500000e+02
   9.8300000e+02   3.6000000e+01
   2.5100000e+02   1.4100000e+02
   3.4700000e+02   1.0200000e+02
   2.0700000e+02   1.7100000e+02
   2.0000000e+02   1.7700000e+02
   1.1801000e+04   3.0000000e+00
   2.8100000e+02   1.2600000e+02
   3.1900000e+02   1.1100000e+02
   2.2700000e+02   1.5600000e+02
   7.8700000e+02   4.5000000e+01
   5.9030000e+03   6.0000000e+00
   1.1807000e+04   3.0000000e+00
   2.1600000e+02   1.6400000e+02
   2.4100000e+02   1.4700000e+02
   1.1810000e+03   3.0000000e+01
   2.7900000e+02   1.2700000e+02
   2.9530000e+03   1.2000000e+01
   1.1813000e+04   3.0000000e+00
   1.9800000e+02   1.7900000e+02
   2.5500000e+02   1.3900000e+02
   2.1100000e+02   1.6800000e+02
   3.0300000e+02   1.1700000e+02
   3.1100000e+02   1.1400000e+02
   2.2300000e+02   1.5900000e+02
   1.9700000e+02   1.8000000e+02
   1.1821000e+04   3.0000000e+00
   2.5700000e+02   1.3800000e+02
